BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
248206;0;;27.06.2024;2;317;54474;161938;311916;;Renegade Evo GTX Mid;schwarz/dune;12,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248207;0;;27.06.2024;2;317;54474;161939;311916;;Renegade Evo GTX Mid;schwarz/dune;13,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248208;0;;27.06.2024;2;317;54474;161940;311916;;Renegade Evo GTX Mid;schwarz/dune;14,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248209;0;;27.06.2024;2;317;54474;161941;311916;;Renegade Evo GTX Mid;schwarz/dune;15,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248217;0;;27.06.2024;2;317;55121;164391;321822;;Fortux GTX QC Wm;schwarz/wei�;5,0 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248218;0;;27.06.2024;2;317;55121;164392;321822;;Fortux GTX QC Wm;schwarz/wei�;5,5 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248219;0;;27.06.2024;2;317;55121;164393;321822;;Fortux GTX QC Wm;schwarz/wei�;6,0 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248220;0;;27.06.2024;2;317;55121;164394;321822;;Fortux GTX QC Wm;schwarz/wei�;6,5 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248221;0;;27.06.2024;2;317;55121;164395;321822;;Fortux GTX QC Wm;schwarz/wei�;7,0 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248222;0;;27.06.2024;2;317;55121;164396;321822;;Fortux GTX QC Wm;schwarz/wei�;7,5 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248223;0;;27.06.2024;2;317;55121;164397;321822;;Fortux GTX QC Wm;schwarz/wei�;8,0 UK;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248224;0;;27.06.2024;2;317;54476;161962;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;5,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248225;0;;27.06.2024;2;317;54476;161963;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;5,5 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248226;0;;27.06.2024;2;317;54476;161964;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;6,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248227;0;;27.06.2024;2;317;54476;161965;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;6,5 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248228;0;;27.06.2024;2;317;54476;161966;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;7,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248229;0;;27.06.2024;2;317;54476;161967;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;7,5 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248230;0;;27.06.2024;2;317;54476;161968;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;8,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248231;0;;27.06.2024;2;317;54476;161969;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;8,5 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248232;0;;27.06.2024;2;317;54476;161970;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;9,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248233;0;;27.06.2024;2;317;54476;161971;321916;;Renegade Evo GTX Mid Wm;stahlblau/alt rosa;10,0 UK;01.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;115;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248234;0;;27.06.2024;2;317;53705;158625;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;4,5 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248235;0;;27.06.2024;2;317;53705;158626;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;5,0 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248236;0;;27.06.2024;2;317;53705;158627;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;5,5 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248237;0;;27.06.2024;2;317;53705;158628;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;6,0 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248238;0;;27.06.2024;2;317;53705;158629;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;6,5 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248239;0;;27.06.2024;2;317;53705;158630;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;7,0 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248240;0;;27.06.2024;2;317;53705;158631;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;7,5 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248241;0;;27.06.2024;2;317;53705;158632;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;8,0 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248242;0;;27.06.2024;2;317;53705;158633;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;8,5 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248243;0;;27.06.2024;2;317;53705;158634;421417;;Calceta Evo GTX Wm;stein/biscuit_stone/biscuit;9,0 UK;15.09.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,11;0,03;;;;FALSCH;;;FALSCH;;;18796;FALSCH;;;0
248244;0;;27.06.2024;2;442;54995;163681;13169;;Chelsea Coat Wm;rosin green;M;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;214,3;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248245;0;;27.06.2024;2;442;54995;163682;13169;;Chelsea Coat Wm;rosin green;L;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;214,3;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248246;0;;27.06.2024;2;442;54995;163683;13169;;Chelsea Coat Wm;rosin green;XL;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;214,3;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248247;0;;27.06.2024;2;442;54993;163670;15854;;Oslo GTX Jacket Wm;black;S;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;238,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248248;0;;27.06.2024;2;442;54993;163671;15854;;Oslo GTX Jacket Wm;black;M;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;238,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248249;0;;27.06.2024;2;442;54993;163672;15854;;Oslo GTX Jacket Wm;black;L;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;238,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248250;0;;27.06.2024;2;442;32145;74649;15867R;;PreCip Eco Full Zip Pant REG Wm;black;S;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248251;0;;27.06.2024;2;442;32145;74650;15867R;;PreCip Eco Full Zip Pant REG Wm;black;M;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;57,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248252;0;;27.06.2024;2;442;32145;74651;15867R;;PreCip Eco Full Zip Pant REG Wm;black;L;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248253;0;;27.06.2024;2;442;32115;74583;15880R;;PreCip Eco Full Zip Pant REG;black;M;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248254;0;;27.06.2024;2;442;32115;74584;15880R;;PreCip Eco Full Zip Pant REG;black;L;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;57,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248255;0;;27.06.2024;2;442;32115;74585;15880R;;PreCip Eco Full Zip Pant REG;black;XL;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248256;0;;27.06.2024;2;442;53681;158451;15895;;Oslo GTX Jacket;black;L;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;238,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248257;0;;27.06.2024;2;442;53681;158452;15895;;Oslo GTX Jacket;black;XL;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;238,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248258;0;;27.06.2024;2;442;53681;158453;15895;;Oslo GTX Jacket;black;XXL;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;238,1;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248259;0;;27.06.2024;2;442;53682;158455;15914;;Ridgefield Sherpa Flanell Shirt Jacket;nori;M;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,4;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248260;0;;27.06.2024;2;442;53682;158456;15914;;Ridgefield Sherpa Flanell Shirt Jacket;nori;L;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,4;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248261;0;;27.06.2024;2;442;53682;158457;15914;;Ridgefield Sherpa Flanell Shirt Jacket;nori;XL;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;71,4;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248262;0;;27.06.2024;2;442;53682;158458;15914;;Ridgefield Sherpa Flanell Shirt Jacket;nori;XXL;15.08.2024;31.01.2024;FALSCH;FALSCH;FALSCH;2;;;;71,4;FALSCH;0,14;;;;;FALSCH;;;FALSCH;;;18797;FALSCH;;;0
248263;0;;27.06.2024;2;58;39618;105431;3879;;Caracas GTX;dunkelbraun;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248264;0;;27.06.2024;2;58;39618;105432;3879;;Caracas GTX;dunkelbraun;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248265;0;;27.06.2024;2;58;39618;105433;3879;;Caracas GTX;dunkelbraun;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248266;0;;27.06.2024;2;58;39618;105434;3879;;Caracas GTX;dunkelbraun;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248267;0;;27.06.2024;2;58;39618;105435;3879;;Caracas GTX;dunkelbraun;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248268;0;;27.06.2024;2;58;54948;163404;3888;;Ohio Lady GTX Wm;braun;5,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248269;0;;27.06.2024;2;58;54948;163405;3888;;Ohio Lady GTX Wm;braun;6,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248270;0;;27.06.2024;2;58;54948;163406;3888;;Ohio Lady GTX Wm;braun;6,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248271;0;;27.06.2024;2;58;54948;163407;3888;;Ohio Lady GTX Wm;braun;7,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248272;0;;27.06.2024;2;58;54948;163408;3888;;Ohio Lady GTX Wm;braun;7,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;114,95;FALSCH;0,0591;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248280;0;;27.06.2024;2;58;53798;159087;4714;;Top Trail GTX Wm;t�rkis;5,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248281;0;;27.06.2024;2;58;53798;159088;4714;;Top Trail GTX Wm;t�rkis;5,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248282;0;;27.06.2024;2;58;53798;159089;4714;;Top Trail GTX Wm;t�rkis;6,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248283;0;;27.06.2024;2;58;53798;159090;4714;;Top Trail GTX Wm;t�rkis;6,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248284;0;;27.06.2024;2;58;53798;159091;4714;;Top Trail GTX Wm;t�rkis;7,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248285;0;;27.06.2024;2;58;53798;159092;4714;;Top Trail GTX Wm;t�rkis;7,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248286;0;;27.06.2024;2;58;53798;159093;4714;;Top Trail GTX Wm;t�rkis;8,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248287;0;;27.06.2024;2;58;54952;163457;4715;;Top Trail GTX XXL;loden/orange;13,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248288;0;;27.06.2024;2;58;54951;163437;4715;;Top Trail GTX;loden/orange;6,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248289;0;;27.06.2024;2;58;54952;163458;4715;;Top Trail GTX XXL;loden/orange;14,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248290;0;;27.06.2024;2;58;54951;163438;4715;;Top Trail GTX;loden/orange;6,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248291;0;;27.06.2024;2;58;54951;163439;4715;;Top Trail GTX;loden/orange;7,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248292;0;;27.06.2024;2;58;54952;163459;4715;;Top Trail GTX XXL;loden/orange;15,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;93,3;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248293;0;;27.06.2024;2;58;54951;163441;4715;;Top Trail GTX;loden/orange;8,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248294;0;;27.06.2024;2;58;54951;163442;4715;;Top Trail GTX;loden/orange;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248295;0;;27.06.2024;2;58;54951;163443;4715;;Top Trail GTX;loden/orange;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248296;0;;27.06.2024;2;58;54951;163444;4715;;Top Trail GTX;loden/orange;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248297;0;;27.06.2024;2;58;54951;163445;4715;;Top Trail GTX;loden/orange;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248298;0;;27.06.2024;2;58;54951;163446;4715;;Top Trail GTX;loden/orange;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248299;0;;27.06.2024;2;58;54951;163447;4715;;Top Trail GTX;loden/orange;11,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248300;0;;27.06.2024;2;58;54951;163448;4715;;Top Trail GTX;loden/orange;11,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;84,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248301;0;;27.06.2024;2;58;54953;163465;4715;;Top Trail GTX;rot/mais;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248302;0;;27.06.2024;2;58;54953;163466;4715;;Top Trail GTX;rot/mais;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248303;0;;27.06.2024;2;58;54953;163467;4715;;Top Trail GTX;rot/mais;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248304;0;;27.06.2024;2;58;54953;163468;4715;;Top Trail GTX;rot/mais;10,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248305;0;;27.06.2024;2;58;54953;163469;4715;;Top Trail GTX;rot/mais;10,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248306;0;;27.06.2024;2;58;54953;163470;4715;;Top Trail GTX;rot/mais;11,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248307;0;;27.06.2024;2;58;53799;159099;4716;;Top Trail Mid GTX Wm;t�rkis;5,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248308;0;;27.06.2024;2;58;53799;159101;4716;;Top Trail Mid GTX Wm;t�rkis;6,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248309;0;;27.06.2024;2;58;53799;159102;4716;;Top Trail Mid GTX Wm;t�rkis;6,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248310;0;;27.06.2024;2;58;53799;159103;4716;;Top Trail Mid GTX Wm;t�rkis;7,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248311;0;;27.06.2024;2;58;53799;159104;4716;;Top Trail Mid GTX Wm;t�rkis;7,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248312;0;;27.06.2024;2;58;53799;159105;4716;;Top Trail Mid GTX Wm;t�rkis;8,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248313;0;;27.06.2024;2;58;53799;159106;4716;;Top Trail Mid GTX Wm;t�rkis;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248314;0;;27.06.2024;2;58;53799;159107;4716;;Top Trail Mid GTX Wm;t�rkis;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248315;0;;27.06.2024;2;58;53800;159119;4717;;Top Trail Mid GTX;loden/orange;8,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248316;0;;27.06.2024;2;58;53800;159120;4717;;Top Trail Mid GTX;loden/orange;8,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248317;0;;27.06.2024;2;58;53800;159121;4717;;Top Trail Mid GTX;loden/orange;9,0 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
248318;0;;27.06.2024;2;58;53800;159122;4717;;Top Trail Mid GTX;loden/orange;9,5 UK;01.08.2024;16.02.2024;FALSCH;FALSCH;FALSCH;2;;;;97,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;18825;FALSCH;;;0
